year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2018,12,UA,United Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",483.00,88.00,29.25,2.96,18.67,0.00,37.12,2.00,0.00,5483.00,1456.00,352.00,1021.00,0.00,2654.00
2018,12,WN,Southwest Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1020.00,232.00,95.81,3.12,35.82,3.39,93.86,43.00,3.00,11298.00,4233.00,184.00,1583.00,361.00,4937.00
2018,12,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",40.00,2.00,1.00,0.00,1.00,0.00,0.00,3.00,0.00,45.00,27.00,0.00,18.00,0.00,0.00
2018,12,YX,Republic Airline,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",594.00,99.00,25.71,5.00,41.30,0.00,27.00,23.00,0.00,5184.00,1315.00,180.00,1432.00,0.00,2257.00
2018,12,9E,Endeavor Air Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",404.00,67.00,13.92,1.26,12.63,0.00,39.19,18.00,2.00,5981.00,1179.00,707.00,497.00,0.00,3598.00
2018,12,AA,American Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",770.00,121.00,45.36,6.84,39.68,0.00,29.12,16.00,1.00,6001.00,2309.00,643.00,1212.00,0.00,1837.00
2018,12,AS,Alaska Airlines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",62.00,23.00,2.90,0.00,20.10,0.00,0.00,0.00,0.00,846.00,193.00,0.00,653.00,0.00,0.00
2018,12,AX,Trans States Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",6.00,2.00,1.00,0.84,0.16,0.00,0.00,1.00,0.00,196.00,129.00,56.00,11.00,0.00,0.00
2018,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",265.00,59.00,27.37,0.00,10.59,0.00,21.04,9.00,0.00,4660.00,2214.00,0.00,390.00,0.00,2056.00
2018,12,DL,Delta Air Lines Network,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",653.00,111.00,28.75,5.88,51.72,0.00,24.66,8.00,2.00,7927.00,1493.00,349.00,3600.00,0.00,2485.00
2018,12,EV,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",4.00,1.00,0.74,0.00,0.00,0.00,0.26,0.00,0.00,130.00,96.00,0.00,0.00,0.00,34.00
2018,12,F9,Frontier Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",216.00,56.00,23.33,0.00,7.53,0.00,25.14,2.00,0.00,3633.00,1209.00,0.00,298.00,0.00,2126.00
2018,12,G4,Allegiant Air,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",43.00,8.00,1.22,0.21,3.35,0.00,3.22,1.00,1.00,295.00,37.00,15.00,137.00,0.00,106.00
